you,你
ha,哈
scared,害怕的
uncle,叔叔
poor,貧窮的
red,紅色的
past,過去的
earth,地球
possible,可能的
shoot,射擊
touch,觸碰
sound,聲音
top,頂部
ass,屁股
laughs,笑聲
cannot,不能
asking,問
win,贏
glad,高興的
control,控制
hmm,唔
human,人類
drive,駕駛
hair,頭髮
jack,傑克
bitch,婊子
luck,運氣
murder,謀殺
happens,發生
air,空氣
ten,十
daddy,爸爸
finally,最後
chuckles,輕笑
fast,快速地
cold,寒冷的
seem,似乎
laughing,笑
words,字
hospital,醫院
street,街道
hang,懸掛
dance,舞蹈
meeting,會議
till,直到
others,其他的
catch,抓住
follow,跟隨
sense,感覺
sex,性別
lie,說謊
evening,晚上
master,掌握
known,已知
dream,夢
write,寫
million,百萬
voice,嗓音
sweet,甜的
rather,相當
felt,毛氈
sign,符號
lucky,幸運的
somewhere,某處
bet,賭注
o,o
jesus,耶穌
longer,更長
calling,呼叫
worked,工作
quiet,安靜的
looked,看起來
less,較少的
pull,拉
beat,打
careful,小心
coffee,咖啡
return,返回
secret,秘密
weeks,週
weren,是
date,日期
seeing,看到
fall,落下
given,給定
ooh,哦
fault,過失
straight,直的
takes,需要
song,歌曲
future,未來
gentlemen,先生們
loved,喜愛
changed,已更改
road,路
calm,冷靜的
wonderful,精彩的
mad,瘋狂的
turned,轉向
drop,降低
ladies,女士們
learn,學習
step,步
absolutely,絕對地
early,早期的
explain,解釋
clean,乾淨的
piece,片
yesterday,昨天
throw,丟
picture,圖片
land,土地
feet,腳
wonder,想知道
questions,問題
speaking,請講
worth,值得
darling,親愛的
dude,兄弟
giving,給予
president,總統
eye,眼睛
quick,快的
moving,移動
figure,數位
state,狀態
strong,強的
sam,山姆
none,沒有任何
amazing,驚人的
ones,一個
works,作品
act,行為
needed,需要
weird,詭異的
law,法律
worried,擔心
report,報告
goodbye,再見
missing,遺失的
choice,選擇
happening,發生
chief,首席
wedding,婚禮
strange,奇怪的
general,一般的
pain,疼痛
‘am,'是
kidding,開玩笑
decided,決定
ya,是的
pass,經過
tired,疲勞的
class,班級
officer,官
kept,保留
wake,喚醒
worse,更糟
busy,忙碌的
eh,嗯
mistake,錯誤
kiss,吻
court,法庭
building,大樓
finish,結束
during,期間
age,年齡
ship,船
caught,捕捉
marry,結婚
meant,意思是
sell,賣
dark,黑暗的
watching,觀看
system,系統
suppose,認為
evidence,證據
movie,電影
ride,騎
t,t
completely,完全地
mouth,嘴
totally,完全
birthday,生日
tv,電視
forgive,原諒
born,出生
imagine,想像
information,資訊
instead,反而
definitely,確實
security,安全
certainly,當然
film,電影
month,月
lying,說謊
unless,除非
train,火車
seven,七
wear,穿
clothes,衣服
michael,麥可
hotel,飯店
christmas,聖誕節
attack,攻擊
hasn,有
round,圓形的
expect,預計
sing,唱歌
terrible,糟糕的
george,喬治
bag,包包
history,歷史
blue,藍色的
near,靠近
broke,打破
station,車站
seriously,嚴重地
forever,永遠
david,大衛
frank,坦白
except,除了
thinks,思考
message,訊息
entire,全部的
joe,喬
table,桌子
talked,談話
across,穿過
rock,岩石
lovely,迷人的
handle,處理
middle,中間
buddy,夥伴
paid,有薪資的
protect,保護
using,使用
floor,地面
ran,跑
swear,發誓
spend,花費
situation,情況
ring,戒指
anywhere,任何地方
dangerous,危險的
bill,帳單
york,約克
army,軍隊
lead,帶領
bought,買
finished,完成的
fair,公平的
sun,太陽
letter,信
fool,傻子
attention,注意力
club,俱樂部
simple,簡單的
interesting,有趣的
space,空間
test,測試
box,盒子
group,團體
single,單身的
sitting,坐著
marriage,婚姻
join,加入
fear,害怕
d,d
peace,和平
forgot,忘了
force,力量
short,短的
normal,普通的
charlie,查理
present,展示
enjoy,享受
mike,麥克風
crime,犯罪
horse,馬
ground,地面
american,美國人
count,數數
area,區域
charge,收費
honor,榮譽
lunch,午餐
miles,英哩
radio,收音機
idiot,笨蛋
ball,球
surprise,驚喜
paper,紙
key,鑰匙
boat,船
quickly,迅速地
gold,金子
bar,酒吧
fish,魚
mark,標記
tom,湯姆
wearing,穿著
crying,哭泣
accident,意外事故
government,政府
eight,八
fell,跌倒
cover,覆蓋
certain,肯定
interested,有興趣的
deep,深的
star,星星
sea,海
agree,同意
problems,問題
detective,偵探
prison,監獄
major,主要的
stick,戳
offer,提供
difficult,難的
smart,聰明的
personal,個人的
record,記錄
stopped,停止
hide,隱藏
whether,無論
bank,銀行
trip,旅行
relax,放鬆
america,美國
public,民眾
list,清單
afternoon,午安
brain,腦
fix,使固定
bastard,混蛋
proud,自豪的
tea,茶
service,服務
screaming,尖叫
forward,向前
angry,生氣的
park,公園
soul,靈魂
fighting,鬥爭
peter,彼得
rich,富有的
agent,代理人
blow,吹
paul,保羅
dress,裙子
mary,瑪莉
missed,錯過
scene,場景
killing,殺
standing,常設
saved,已儲存
mm,毫米
respect,尊重
killer,殺手
ice,冰
mess,混亂
tough,艱難的
feels,感覺
church,教會
sad,傷心
cell,細胞
drunk,醉
share,分享
camera,相機
mm-hmm,毫米-嗯
within,之內
card,卡片
fly,飛
ben,本
girlfriend,女朋友
laugh,笑
smell,聞
broken,破碎的
mum,媽媽
honest,誠實的
often,常
starting,開始
calls,呼叫
y,是
spent,花費
third,第三
english,英語
visit,訪問
mama,媽媽
judge,法官
window,窗戶
hungry,飢餓的
dare,敢
relationship,關係
moved,已搬
prove,證明
private,私人的
wall,牆
seat,座位
i-i,我-i
position,位置
lieutenant,中尉
realize,意識到
lt,lt
especially,尤其
machine,機器
walking,行人徒步區
art,藝術
pleasure,樂趣
bloody,血腥
college,大學
french,法語
involved,涉及
cry,哭
became,成為
lived,居住地
impossible,不可能的
obviously,明顯地
neither,兩者都不
accept,接受
boyfriend,男友
besides,除了
queen,女王
teacher,老師
cops,警察
sake,清酒
loves,愛
carry,攜帶
teach,教
apartment,公寓
upset,沮喪的
green,綠色的
la,拉
liked,喜歡
cute,可愛的
evil,邪惡的
professor,教授
contact,接觸
joke,開玩笑
cop,警察
huge,巨大的
holy,聖
store,店鋪
jail,監獄
likes,讚
lawyer,律師
doubt,懷疑
continue,繼續
appreciate,欣賞
cat,貓
shop,店鋪
driving,駕駛
congratulations,恭喜！
wrote,寫道
village,村莊
quit,辭職
field,場地
james,詹姆斯
wine,葡萄酒
decision,決定
south,南
sleeping,睡眠
slow,慢的
laughter,笑聲
island,島
glass,玻璃
beginning,開始
cash,現金
dying,垂死
hundred,百
whose,誰
difference,不同之處
plane,飛機
push,推
continues,繼續
mmm,嗯
singing,歌唱
eating,吃
north,北
mrs,太太
tree,樹
madam,女士
gift,禮物
truck,卡車
putting,推桿
bear,熊
board,木板
grab,抓住
beer,啤酒
stuck,卡住
magic,魔法
support,支援
rules,規則
grunts,咕噥聲
partner,夥伴
reach,抵達
wind,風
colonel,上校
max,最大限度
immediately,立即地
seconds,秒
thousand,千
gives,給予
experience,經驗
cheers,乾杯
victim,受害者
upon,之上
computer,電腦
christ,基督
planet,行星
promised,承諾
bus,公車
henry,亨利
dirty,骯髒的
search,搜尋
staying,入住
dreams,夢境
arrest,逮捕
holding,保持
suddenly,突然
usually,通常
lots,很多
shoes,鞋
er,呃
jump,跳
rid,擺脫
yo,喲
knock,敲
owe,欠
harry,哈利
grow,生長
worst,最差
river,河
aunt,阿姨
patient,病人
kitchen,廚房
aah,啊
fat,胖的
passed,通過了
m,米
final,最終的
summer,夏天
bob,鮑伯
listening,聆聽
escape,逃脫
everywhere,到處
moon,月亮
arms,武器
turns,轉彎
address,地址
ow,現在
match,匹配
gasps,喘息
grand,盛大
yep,是的
shh,噓
nervous,緊張的
de,德
choose,選擇
themselves,他們自己
decide,決定
mate,伴侶
drinking,喝
press,按
bother,打擾
foot,腳
hadn,曾
blame,責備
crap,垃圾
drugs,藥物
type,類型
rings,戒指
mission,使命
named,命名
heaven,天堂
‘ii,ii
picked,挑選
paris,巴黎
race,種族
risk,風險
books,圖書
further,更遠
danny,丹尼
action,行動
allowed,允許
orders,訂單
learned,學習
price,價格
arrived,到達的
nick,缺口
otherwise,否則
pictures,圖片
fit,合身
smoke,抽煙
favor,偏愛
played,玩
notice,注意
awesome,驚人的
smile,微笑
director,導演
guard,警衛
begin,開始
spot,點
surprised,驚訝
innocent,清白的
narrator,旁白
herself,她自己
london,倫敦
feelings,情懷
enemy,敵人
battle,戰鬥
ourselves,我們自己
alex,亞歷克斯
dollars,美元
allow,允許
nine,九
gay,同性戀
department,部門
guilty,有罪的
apart,除
earlier,早些時候
duty,責任
jim,吉姆
suit,套裝
bell,鐘
west,西方
legs,腿
hero,英雄
destroy,破壞
stage,階段
bunch,束
according,根據
chicken,雞
bigger,大
grunting,哼哼
low,低的
helping,幫助
admit,承認
closed,關閉
names,姓名
witness,證人
upstairs,樓上
arm,手臂
steal,偷
jimmy,吉米
kick,踢
twice,兩次
cross,叉
ways,方式
sergeant,軍士
indeed,的確
gas,氣體
keeping,保持
energy,活力
pregnant,懷孕
waste,浪費
helped,幫助
fired,被解僱
favorite,最喜歡的
tony,東尼
taste,品嚐
locked,已鎖定
places,地方
writing,寫作
adam,亞當
brothers,兄弟
starts,開始
prince,王子
form,形式
sold,賣
silly,愚蠢的
mention,提到
build,建造
throat,喉
hole,洞
figured,想
track,追蹤
ringing,鈴聲
lock,鎖
leg,腿
above,多於
hiding,隱藏
steve,史蒂夫
seemed,似乎
breakfast,早餐
engine,引擎
written,書面
complete,完全的
video,影片
applause,掌聲
however,然而
pressure,壓力
fresh,新鮮的
weapon,武器
sky,天空
ms.,多發性硬化症。
stole,偷竊
study,學習
burn,燒傷
reading,閱讀
crowd,人群
treat,對待
roll,卷
double,雙倍的
spirit,精神
danger,危險
cost,成本
empty,空的
level,等級
memory,記憶
itself,本身
acting,表演
interest,興趣
nose,鼻子
plans,計劃
following,下列的
bathroom,浴室
built,建造
closer,更近
ray,射線
sarah,莎拉
band,樂團
groans,呻吟
apparently,顯然
excited,興奮的
richard,理查
losing,輸
animals,動物
flight,航班
nature,自然
raise,增加
pop,流行音樂
client,客戶
bomb,炸彈
neck,脖子
suspect,懷疑
warm,溫暖的
extra,額外的
bottle,瓶子
van,貨車
heavy,重的
mommy,媽媽
dogs,狗
wild,荒野
ridiculous,荒謬的
simply,簡單地
lee,李
animal,動物
showed,顯示
billy,比利
shooting,射擊
keeps,保持
camp,營
guns,槍枝
medical,醫療的
shame,恥辱
hoping,希望
whom,誰
bird,鳥
majesty,威嚴
flowers,花朵
famous,著名的
asleep,睡著了
beauty,美麗
driver,司機
keys,鑰匙
rain,雨
awful,可怕
large,大的
local,當地的
deserve,應得
goddamn,該死的
stone,結石
jane,簡
grace,優雅
consider,考慮
weekend,週末
wondering,好奇
lay,躺
plenty,很多
willing,願意的
pants,褲子
sweetheart,親愛的
skin,皮膚
excellent,出色的
asshole,混蛋
beach,海灘
c,c
faith,信仰
beg,求
fuckin,操
responsible,負責任的
military,軍隊
cheering,歡呼
opportunity,機會
common,常見的
bottom,底部
german,德文
whoever,誰
cook,廚師
walked,行人徒步區
papers,文件
justice,正義
hall,大廳
commander,指揮官
drug,藥物
main,主要的
knife,刀
devil,魔鬼
necessary,必要的
although,雖然
princess,公主
lights,燈
flying,飛行
dick,迪克
rose,玫瑰
knowing,會心
clearly,清楚地
hat,帽子
agreed,同意
johnny,強尼
corner,角落
code,程式碼
note,筆記
tommy,湯米
due,到期的
correct,正確的
apologize,道歉
language,語言
stars,明星
faster,快點
cars,汽車
folks,各位
bullshit,廢話
i.,我。
fellow,同伴
several,一些
grandma,奶奶
shows,演出
leader,領導者
leaves,樹葉
restaurant,餐廳
east,東方
shouting,喊叫
blind,瞎的
ghost,鬼
cup,杯子
gotten,獲得
tight,緊的
conversation,對話
tells,講述
lies,謊言
nor,也不
pulled,拉
hanging,絞刑
speed,速度
stories,故事
health,健康
advice,建議
held,握住
uh-huh,嗯哼
murdered,被謀殺
beyond,超過
rule,規則
hardly,幾乎
possibly,可能
inspector,檢驗員
cousin,表哥
trial,審判
emergency,緊急狀況
ought,應該
eddie,艾迪
somehow,不知何故
hearing,聽力
states,各州
account,帳戶
spoke,輻
file,文件
understood,理解
angel,天使
tape,磁帶
milk,牛奶
powerful,強大的
weapons,武器
practice,實踐
manager,主管
pardon,赦免
vote,投票
jake,傑克
national,國家的
career,職業
minister,部長
super,極佳的
taught,教授
robert,羅伯特
biggest,最大
plays,玩
natural,自然的
dancing,跳舞
copy,複製
plus,加
martin,馬丁
cake,蛋糕
freedom,自由
among,之中
breath,氣息
operation,手術
chris,克里斯
crew,全體人員
challenge,挑戰
market,市場
meat,肉
towards,向
bringing,帶來
dropped,掉落
student,學生
lied,撒謊了
strength,力量
size,尺寸
breathe,呼吸
color,顏色
monster,怪物
loud,大聲
photo,照片
aw,啊
nearly,幾乎
sight,視線
greatest,最
games,遊戲
bridge,橋
dressed,穿著
arrested,被捕
horrible,可怕
coach,教練
planning,規劃
checked,已檢查
breaking,打破
noticed,注意到
fantastic,極佳的
screams,尖叫
serve,服務
ideas,想法
investigation,調查
center,中心
older,老
pack,盒
soldiers,士兵
nonsense,廢話
doc,文件
project,專案
training,訓練
example,例子
trick,詭計
prepared,準備
science,科學
united,團結的
travel,旅行
incredible,極佳的
grandpa,爺爺
paying,付費
character,特點
teeth,牙齒
criminal,刑事
charles,查爾斯
chinese,中國人
truly,真的
honestly,誠實地
bro,兄弟
survive,存活
bobby,鮑比
target,目標
feed,餵食
nurse,護士
e,e
fake,偽造的
records,記錄
breathing,呼吸
sweetie,親愛的
numbers,數位
oil,油
suicide,自殺
belong,屬於
whoo,哇哦
perfectly,完美
amy,艾米
forgotten,被遺忘的
remain,保持
original,原來的
papa,爸爸
onto,到
concerned,擔心的
credit,信用
ugh,啊
invited,受邀
discuss,討論
research,研究
easier,更輕鬆
view,看法
chair,椅子
hurts,疼痛
strike,罷工
roger,羅傑
fill,充滿
condition,狀態
mountain,山
dr,博士
nowhere,無所不在
sheriff,警長
kim,金
turning,轉彎
brown,棕色的
recognize,認出
heads,頭部
audience,觀眾
‘all,'全部
jealous,嫉妒的
pretend,假裝
society,社會
finding,尋找
shirt,襯衫
comfortable,舒服的
meaning,意義
guest,客人
pieces,件
dry,乾燥
letting,出租
began,開始
aye,是的
jeff,傑夫
female,女性
release,發布
ho,何
cards,牌
pray,祈禱
unfortunately,很遺憾
balls,球
destroyed,損毀
ended,結束
universe,宇宙
prepare,準備
opinion,觀點
movies,電影
soldier,士兵
wash,洗
program,程式
heat,熱
usual,通常
ticket,票
stolen,被盜
prefer,更喜歡
aware,意識到的
surely,一定
male,男性
base,根據
matters,事
lift,舉起
lab,實驗室
command,命令
proof,證明
cream,奶油
selling,銷售
believed,相信
create,創造
h,h
afford,買得起
sunday,星期日
total,全部的
dumb,啞的
threw,丟
france,法國
birth,出生
created,創建
realized,已實現
british,英國的
noise,噪音
nuts,堅果
students,學生
birds,鳥類
social,社會的
brilliant,傑出的
bodies,身體
tie,領帶
opened,打開
ours,我們的
bucks,公鹿
kevin,凱文
mister,先生
ugly,醜陋的
ryan,瑞安
focus,重點
dan,擔
opens,開放
exist,存在
followed,隨後
england,英格蘭
draw,畫
purpose,目的
letters,信件
daniel,丹尼爾
opening,開幕
bullet,子彈
anna,安娜
lately,最近
stayed,入住
falling,墜落
season,季節
ends,結束
suggest,建議
joy,喜悅
distance,距離
responsibility,責任
whenever,每當
issue,問題
thousands,數千
process,過程
sword,劍
shower,淋浴
weak,虛弱的
fucked,操
lonely,孤獨
happiness,幸福
eric,艾瑞克
tiny,微小的
desk,桌子
pool,水池
property,財產
forced,強制
settle,定居
indistinct,模糊
weight,重量
received,已收到
gang,幫派
bite,咬
friday,星期五
disappeared,消失
interview,面試
expecting,期待
kinda,有點
surgery,手術
horses,馬匹
mayor,市長
babe,寶貝
ancient,古老的
handsome,英俊的
thomas,湯瑪斯
saturday,週六
staff,職員
lines,線條
unit,單元
fan,扇子
gentleman,紳士
introduce,介紹
fate,命運
split,分裂
recently,最近
expected,預期的
add,添加
ordered,訂購
slowly,緩慢地
alarm,警報
member,成員
slept,睡著了
signed,簽名
enter,進入
spanish,西班牙語
garden,花園
brings,帶來
brave,勇敢的
pig,豬
model,模型
finger,手指
medicine,藥物
access,使用權
failed,失敗的
flat,平坦的
easily,容易地
discovered,發現
based,基於
screw,擰緊
insane,瘋狂的
cares,關心
weather,天氣
fingers,手指
san,聖
scott,史考特
path,小路
soft,柔軟的
harm,傷害
style,風格
community,社群
sees,看到
basically,基本上
al,al
signal,訊號
nope,沒有
spare,空閒的
speech,演講
covered,涵蓋
shake,搖
loose,鬆動的
snow,雪
russian,俄文
lake,湖
bright,明亮的
roof,屋頂
ohh,哦
sending,傳送
paint,畫
remind,提醒
pal,朋友
naked,裸
post,郵政
sugar,糖
heading,標題
streets,街道
damage,損害
silence,沉默
doors,門
pete,皮特
ed,編輯
success,成功
wet,濕的
nah,不
amount,數量
members,成員
kate,凱特
manage,管理
safety,安全
returned,返回
harder,更難
fbi,聯邦調查局
block,堵塞
showing,顯示
fancy,想要
chef,廚師
contract,合約
dig,挖
chest,胸部
goodbye,再見
drinks,飲料
dave,戴夫
buried,埋葬
brian,布萊恩
trade,貿易
journey,旅行
stomach,胃
changes,變化
details,細節
thoughts,想法
divorce,離婚
funeral,葬禮
maria,瑪麗亞
football,足球
reality,現實
theory,理論
gosh,天哪
ruined,毀壞
gate,門
william,威廉
spread,傳播
outta,出
japanese,日本人
sudden,突然
coat,外套
sooner,很快
cheese,起司
larry,拉里
spring,春天
page,頁
ears,耳朵
simon,西蒙
castle,城堡
hidden,隱
storm,風暴
cos,化學
personally,親自
artist,藝術家
hill,爬坡道
exciting,激動人心
permission,允許
jerry,傑瑞
expensive,昂貴的
tickets,門票
forest,森林
barely,僅僅
eggs,蛋
goin,去
regret,後悔
lesson,課
lover,情人
bread,麵包
andy,和
subject,主題
legal,合法的
growing,生長
ill,患病的
jason,傑森
mood,情緒
owner,擁有者
caused,導致
beeping,嗶嗶聲
points,積分
dating,約會
loss,損失
secretary,秘書
revenge,復仇
santa,聖誕老公公
likely,可能
rent,租
connection,聯繫
assistant,助理
reasons,原因
yelling,大喊
painting,繪畫
trees,樹木
doctors,醫生
rush,匆忙
foreign,外國的
rough,粗糙的
murderer,兇手
century,世紀
nights,夜晚
pair,一對
runs,跑步
pocket,口袋
farm,農場
matt,馬特
bike,自行車
obvious,明顯的
ate,吃
grew,生長
professional,專業的
tim,提姆
goodness,善良
parts,部分
alan,艾倫
university,大學
square,方塊
grandfather,祖父
europe,歐洲
genius,天才
cases,案例
ruin,廢墟
winter,冬天
tongue,舌頭
memories,回憶
da,達
buying,購買
cancer,癌症
clock,鐘
ocean,海洋
dna,脫氧核糖核酸
liar,說謊者
tour,旅遊
thief,賊
bleep,嗶嗶
lisa,麗莎
rights,權利
including,包括
competition,競賽
smith,史密斯
planned,計劃
emily,艾米莉
boring,無聊的
victims,受害者
mentioned,提及
bones,骨頭
plant,植物
bless,保佑
warning,警告
knocking,敲門
re,關於
crash,碰撞
bedroom,臥室
lower,降低
silver,銀
groaning,呻吟
madame,夫人
defense,防禦
results,結果
toilet,洗手間
event,事件
complicated,複雜的
shape,形狀
priest,牧師
royal,皇家
cheap,便宜的
romantic,浪漫的
downstairs,樓下
invite,邀請
fortune,財富
tears,眼淚
avoid,避免
reached,達到
higher,更高
familiar,熟悉的
telephone,電話
burning,燃燒
filled,已填
kelly,凱莉
alice,愛麗絲
airport,飛機場
jobs,工作
grown,生長
walter,沃特
rachel,瑞秋
giant,巨大的
insurance,保險
woods,樹林
n,n
scare,嚇
pleased,高興
period,時期
political,政治的
player,玩家
stops,停止
secrets,秘密
laura,勞拉
repeat,重複
photos,照片
finds,發現
statement,陳述
suck,吸
younger,年輕
china,中國
humans,人類
delicious,可口的
particular,特別的
proper,恰當的
rome,羅馬
belongs,屬於
attacked,遭到攻擊
bath,洗澡
hired,僱用
site,地點
knowledge,知識
b,b
led,引領
guests,客人
celebrate,慶祝
map,地圖
horn,喇叭
eventually,最終
pity,遺憾
powers,權力
ashamed,羞愧
assume,認為
glasses,眼鏡
rise,上升
fixed,固定的
request,要求
officers,警官
pounds,磅
data,數據
carefully,小心
per,每
depends,取決於
jury,陪審團
waited,等待
positive,積極的
attorney,律師
direction,方向
families,家庭
‘clock,'鐘
doin,做
forces,力量
location,地點
walls,牆壁
useless,無用
grant,授予
saving,儲存
speaks,說話
fought,戰鬥
meal,一頓飯
deliver,遞送
answers,答案
changing,變化
temple,寺廟
scary,可怕的
millions,百萬
offered,提供
regular,常規的
carrying,攜帶
official,官方的
jacket,夾克
switch,轉變
grave,嚴重
chase,追趕
role,角色
odd,奇怪的
sexy,性感
faces,臉孔
becomes,變成
closes,關閉
badly,糟糕
tall,高的
confused,使困惑
affair,事務
television,電視
shock,震驚
raised,提高
