a week from next Tuesday,下周二之后的一周
a wild card,王牌
a wish list,愿望清单
a woman's work is never done,女人的工作永远做不完
a year and a day,一年又一天
ab off,关闭
aback of,在...后面
abate of,减轻
Abbot's Priory,修道院
abide by,遵守
abound in one's own sense,充满自己的想法
about one's ears,耳朵附近
about one's person,关于某人的事
about that life,关于那种生活
about time,该用时了
about turn,掉头
above all else,最重要的是
above and beyond,超出预期
above average,高于平均水平
above board,光明磊落
above grass,草地上
above ground,地面上
above measure,超出预期
above one's bend,超出能力范围
above one's huckleberry,超出能力范围
above one's pay grade,超出职责范围
above one's paygrade,超出职责范围
above one's station,不识抬举
above par,高于平均水平
above proof,证明
above stairs,楼上
above the curve,高于平均水平
above the fold,折叠线以上
above the fray,置身事外
above the law,凌驾于法律之上
above the rim,在边缘之上
above the salt,在盐的上方
above the table,公开的
above water,水面之上
absence makes the heart fonder,情人分离，意更浓
absence makes the heart go yonder,情人分离，心却相连
absence makes the heart grow fonder,情人分离，意更浓
absente reo,缺席
absit invidia,免除嫉妒
absolutely convergent,绝对收敛
absolutely summable,完全可总结的
absorb oneself in,沉浸在
absque hoc,没有这个
absque impetitione vasti,无需申请的巨大空间
abstract away from,抽象化
abuse of distress,利用痛苦
abut on,毗邻
ac etiam,而且
academically disadvantaged,学习方面处于劣势
accident of birth,出生时的意外
accident waiting to happen,事故隐患
accidentally on purpose,故意地
accidents will happen,总会有意外发生
according to,根据
according to Cocker,根据考克尔的说法
according to Gunter,根据冈特
according to Hoyle,按照规定
according to one's lights,尽其所能
according to one's understanding,根据自己的理解
according to plan,按照计划
account for,解释
account of,账户
account to,归于
accredit with,授予认证
ace in the hole,压箱底的宝贝
ace into,进入
ace out,胜过
ace up one's sleeve,后手棋
ache for,渴望
aches and pains,疼痛
acknowledge the corn,承认玉米的价值
acquired taste,后天形成的喜好
across country,跨国
across lots,许多地方
across the board,全面
across the ditch,隔海相望
across the line,越过界限
across the pond,跨越湖泊/海洋
across the way,对面
act of Congress,国会法案
act on,采取行动
act one's age,像同龄人一样表现
act out,表演
act the hypocrite,装模作样
act up,出问题
act upon,执行
actions have consequences,行动有后果
actions speak louder than words,行动胜于言语
activist judge,行动主义法官
activist justice,行动主义正义
ad damnum,损害赔偿
ad idem,达成共识
ad in,广告
ad out,广告
ad quod damnum,损害赔偿
ad vitam aut culpam,直至生命终结或罪责消除
ad vivum,逼真地
Adam Tiler,亚当·泰勒
Adam's ale,水
add fuel to the fire,火上浇油
add insult to injury,雪上加霜
add oil,加油
add on,附加
add one's twopenn'orth,发表自己的看法
add up,加起来
add up to,加起来是
added value,附加值
address me,称呼我
adequately wet,足够湿润
adhere to,遵守
adopt out,送养
adorn oneself with borrowed plumes,借羽为荣
adrenaline rush,肾上腺素飙升
adversarial collaboration,对抗性合作
advise against,劝阻
affair partner,情人
affinely independent,仿射独立的
afraid of one's own shadow,害怕自己的影子
after a fashion,某种程度上
after all,总而言之
after all is said and done,总而言之
after dark,天黑后
after hours,下班后
after me the deluge,我之后就是洪水
after one's own heart,心仪的
after one's own soul,至亲至爱的人
after Saturday comes Sunday,星期六之后是星期天
after the fact,事后
after the jump,跳跃之后
after the Lord Mayor's show,在市长巡游结束后
after us the deluge,洪水过后
again and again,一遍又一遍
against all odds,克服一切困难
against all the odds,克服一切困难
against nature,违反自然规律
against one's better judgment,违背良心
against the clock,争分夺秒
against the collar,反领
against the grain,与众不同
against the hair,逆着毛
against the law,违反法律
against the run of play,意料之外
against the world,与世界对抗
against time,与时间赛跑
age ain't nothing but a number,年龄只是一种数字
age before beauty,先老后美
age is just a number,年龄只是一个数字
age out,超出年龄限制
age up,升级
agree to disagree,意见不合
agree with,同意
aha moment,顿悟
ahead of,在...前面
ahead of one's time,超前于时代
ahead of schedule,提前
ahead of the curve,走在前面
ahead of the game,领先
ahead of the pack,领先
ahead of time,提前
aid and abet,帮助和纵容
aim at,瞄准
ain't no shame in my game,我无所畏惧
ain't no telling,无法预测
ain't that the truth,真是如此
ain't what it used to was,已经不如以前了
air off,通风
air one's dirty laundry in public,公开自己的隐私或丑闻
air one's dirty linen in public,公开说别人的坏话
air out,通风
air rage,飞行员愤怒
air sandwich,空气三明治
air up,充气
alarums and excursions,警报和旅行
albatross around one's neck,累赘
albatross round one's neck,如影随形的问题
alert and oriented,警觉且意识清醒
algebraically closed,代数封闭
algebraically independent,代数独立
alive and kicking,生机勃勃
alive and well,安好无恙
all aboard,上车
all along,一直以来
all and sundry,所有人和事物
all at once,一下子
all bark and no bite,只会说 不会做
all bedlam breaks loose,一片混乱
all bets are off,一切都归零
all cats are beautiful,所有的猫都很漂亮
all cats are gray at night,夜里所有的猫都是灰色的
all cats are grey at night,夜里所有的猫都是灰色的
all cats are grey by night,夜里所有的猫都是灰色的
all correct,全部正确
all cows eat grass,所有的牛都吃草
all cry and no wool,徒劳无功
all duck or no dinner,要么全有要么全无
all ears,洗耳恭听
all ends up,最终结果
all eyes,所有人的目光
all eyes and ears,全神贯注
all eyes are on,所有人都关注着
all eyes on somebody,所有人的目光都集中在他/她身上
all eyes on something,所有人的目光都集中在...上
all fingers and thumbs,手忙脚乱
all foam and no beer,只说不做
all for nought,白费功夫
all fur and no knickers,外表光鲜，实际一无所有
all fur coat and no knickers,外表光鲜，内心空虚
all good,都好
all good in the hood,一切都好
all good things,一切都好
all hands to the pump,全体人员注意
all hat and no cattle,夸夸其谈
all hat and no cowboy,只说不做
all heart,全心全意
all hell breaks loose,一团糟
all holiday,所有假期
all hollow,空洞的
all in a day's work,水到渠成
all in all,总而言之
all in one piece,完好无损
all in the family,一家人
all is not lost,一切还没有结束
all it's cracked up to be,名不副实
all kidding aside,说正经的
all lives matter,所有生命都重要
all manner of,各种各样的
all mouth and no trousers,只会说
all mouth and trousers,只会说
all of a doodah,一团糟
all of a heap,一堆
all of a sudden,突然
all of the sudden,突然
all on one's own,独自一人
all one's born days,一生
all one's life's worth,一辈子所值
all out,全力以赴
all over,遍布
all over bar the shouting,只差最后一点了
all over but the shouting,只剩下争吵了
all over hell's half acre,到处都是
all over someone like a rash,整天缠着某人
all over the ballpark,在整个范围内
all over the board,各不相同
all over the gaff,到处都是
all over the lot,到处都是
all over the map,到处都是
all over the place,到处都是
all over the shop,到处都是
all over the show,贯穿整个节目
all over the world,全世界
all points of the compass,四面八方
all politics are local,所有政治都与地方有关
all politics is local,一切政治都离不开地方
all publicity is good publicity,任何形式的宣传都是好的宣传
all quiet on the Western Front,西线无战事
all rights reserved,保留所有权利
all roads lead to Mecca,万路归于麦加
all roads lead to Rome,殊途同归
all roads lead to Sydney,所有道路都通往悉尼
all rumors are true,所有的传言都是真的
all set,准备好了
all sixes and nines,非常完美
all sixes and sevens,一片混乱
all sizzle and no steak,光说不做
all students take calculus,所有学生都学习微积分
all style and no substance,外表华丽但内容空洞
all systems go,一切就绪
all talk and no cider,只说不做
all that glisters is not gold,闪闪发光的东西不一定是金子
all that glitters,闪闪发光的东西不一定是真的
all that glitters is not gold,闪闪发光的东西不一定是金子
all that jazz,那些花里胡哨的东西
all that said,总而言之
all the best,一切顺利
all the gear and no idea,装备齐全却毫无头绪
all the marbles,全部筹码
all the rage,非常流行
all the same,一样
all the sudden,突然
all the tea in China,中国的所有茶
all the while,一直以来
all the world's a stage,世界是一舞台
all there,都到齐了
all things,所有事物
all things considered,综合考虑
all things to all people,各尽所能 满足不同人的需求
all thumbs,笨手笨脚
all to smash,全部砸碎
all to the better,更好
all told,总的来说
all very well,都很好
all wet,全身湿透
all wool and a yard wide,言行一致 坦诚
all's fair in love and war,爱情和战争中，一切手段皆可使用
all's one,都一样
all's well that ends well,有惊无险
all-weather friend,风雨同舟的朋友
alles anderes ist Menschenwerk,其他一切都是人类的创造
allot upon,分配给
allow for,允许
allude to,暗示
Ally Pally,亚历山德拉宫
almighty dollar,无所不能的美元
almost doesn't count,几乎不算数
alone in a crowd,人海中的孤独
along about,大约
along of,沿着
along the lines of,沿着...的思路
along the same vein,沿着同样的思路
along the way,一路上
along with,以及
alongside of,旁边
alpha up,上升
alright me babber,好吧 宝贝
alright me lover,好吧，我的爱人
alright my babber,好的我的宝贝
alright my lover,我的爱人
also known as,也称为
am I right,我说的对吗
amateur hour,业余时间
amber gambler,琥珀色赌徒
amber light,琥珀色灯光
amber nectar,琥珀色的饮料
American Dream,美国梦
Amish bus driver rule,阿米什人公交车司机规定
ammo up,补充弹药
amount to,总计
amp down,降低增益
amp up,加强
an angel passes,天使经过
an arm and a leg,非常贵
an army marches on its stomach,军队打仗靠粮食
an easy ride,轻松的旅程
an Englishman's home is his castle,一个英国人的家，就是他的城堡
an uphill battle,一场艰苦的战斗
an uphill struggle,艰难的斗争
an uphill task,一项艰巨的任务
anaconda mortgage,anaconda抵押贷款
anatomically correct,解剖学上正确的
ancient history,古代历史
and a half,半个
and all the rest of it,以及其他所有内容
and another thing,还有一件事
and change,改变
and company,及其它公司
and counting,还在继续
and crap,乱七八糟
and don't play one on TV,不要在电视上表演
and don't you forget it,记住这一点
and everything,以及所有东西
and finally,最后
and his mother,他和他的母亲
and how,以及如何
and I claim my five pounds,我领取我的五英镑
and I don't mean maybe,我不是说可能的意思
and I oop,我发呆了
and no flies,没有苍蝇
and no mistake,绝对没错
and nothing of value was lost,没有损失任何有价值的东西
and shit,等等等等
and so forth,等等
and so say all of us,我们都这么认为
and stuff,等等
and such,等等
and that's flat,是平的
and the church says amen,教堂说阿门
and the like,等等
and whatnot,等等
and your little dog too,还有你的小狗也一起
angel's advocate,辩护人
angle for,角度
angle for farthings,用于制作法尔丁硬币的模具
angle iron,角钢
angles and dangles,悬挂物
another country heard from,收到来自另一个国家的消息
another county heard from,又一个县市传来消息
another day in paradise,天堂般的又一天
another nail in someone's coffin,雪上加霜
another nail in the coffin,雪上加霜
another string to one's bow,增加一项技能
answer back,回复
answer for,答案
answer on a postcard,在明信片上回答
answer someone's prayers,实现某人的愿望
answer the call of nature,上厕所
answer to,答案
answer to someone's prayers,应验了某人的祈祷
answer up,回复
ante in,在前面
ante litteram,过早的
ante up,出钱
ants in one's pants,坐立不安
any day now,随时可能
any exposure is good exposure,任何曝光都是好的曝光
any fule kno,大家都知道
any given Sunday,某个星期天
any hole's a goal,只要进球就行
any more for any more,更多
any nook or cranny,任何角落
any number of,任意数量的
any old,任何旧的
any old kind of way,任何一种方法
any old nook or cranny,任何角落或缝隙
any old thing,任何旧东西
any other business,其他事项
any port in a storm,避风港
any press is good press,任何宣传都是好的宣传
any the wiser,更清楚
any time now,随时
any time soon,很快
any way one cuts it,无论如何
any way one slices it,无论如何说
anybody who is anybody,有头有脸的人
anyone's guess,谁也不知道
anything goes,随心所欲
apart from,除了
ape in,进入
ape leader,猿类首领
apothecary's Latin,药剂师的拉丁语
appearances are deceptive,相貌欺人
appetite comes with eating,吃得越多越想吃
apple of someone's eye,掌上明珠
apple polisher,溜须拍马的人
apple up,苹果上涨
apples and oranges,苹果和橘子
apples to apples,举例说明
apply oneself,努力
April showers bring May flowers,四月多雨，五月花开
apron string,围裙带
apron-string hold,围裙带固定
apropos of,关于
apropos of nothing,无缘无故
arc up,拱起
arch doxy,主要教义
are bears Catholic,熊是天主教徒吗
are the Kennedys gun-shy,肯尼迪家族是否对枪支感到恐惧
are we deadass,我们是认真的吗
are we there yet,我们到了吗
are you blind,你是瞎了吗
are you deaf,你聋了吗
are you sure you're sure,你确定你确定吗
are your ears burning,你耳朵疼吗
argle-bargle morble whoosh,胡说八道 乱七八糟 咻
argue down,说服对方放弃观点
argue out,争论清楚
ark at ee,在EE公司工作
arm candy,腕上的饰品
arm out,伸出手臂
arm to the teeth,武装到牙齿
arm up,武装
arm's length,保持距离
armchair quarterback,键盘侠
army volunteer,军队志愿者
around one's ears,耳边
around Robin Hood's barn,罗宾汉农舍附近
around the bend,拐弯处
around the clock,全天候
around the corner,拐角处
around the Horn,绕过好望角
around the traps,在各个地方
around the way,附近
around the wicket,在球门附近
around the world,世界各地
arrive at,到达
arrow in the quiver,箭筒里的箭
arse about,胡说八道
arse around,闲逛
arse end of nowhere,偏远的地方
arse over tip,屁股朝上
arse over tit,从头到脚
arse up,搞砸
arsy varsy,无意义的词语
arsy versy,无意义的争论
art imitates life,艺术模仿生活
art up,艺术创作
artful dodger,狡猾的小偷
article of death,死亡证明
artificially intelligent,人工智能
artificially sweetened,人工甜味
as a duck takes to water,如鱼得水
as a lamb to the slaughter,像羔羊一样被送上祭坛
as a matter of course,理所当然
as a matter of fact,事实上
as a matter of facts,事实上
as a result,结果是
as a rule,通常
as a whole,总的来说
as all fuck,全部
as all get-out,非常
as and when,随时
as anything,作为任何事物
as be damned,去你的
as best one can,尽力而为
as big as life,栩栩如生
as cold as ice,像冰一样冷
as ever trod shoe leather,一如既往地走很多路
as ever trod shoe-leather,一如既往地奔波劳碌
as far as,就...而言
as far as I know,据我所知
as far as one is concerned,在...看来
as far as one knows,据已知信息
as far one's concerned,就...而言
as fate would have it,命运如此安排
as fine as Dick's hatband,非常好
as fit as a fiddle,身体健康
as for,关于
as God intended,正如上帝所意图的
as God is my witness,以天为证
as good as gold,非常乖巧
as good as it gets,再好不过了
as good as new,像新的一样
as good as the original,和原版一样好
as hard as nails,非常坚硬
as I live and breathe,只要我活着
as I see it,在我看来
as I was saying,正如我刚才所说
as if,好像
as if by magic,仿佛魔法一般
as if I care,我不在乎
as if I cared,好像我不在乎
as if someone owns the place,好像是这里的主人
as if there is no tomorrow,好像没有明天一样
as if there were no tomorrow,仿佛没有明天
as if there's no tomorrow,仿佛没有明天
as it comes,随它去
as it gets,随着
as it goes,随它去吧
as it happens,正如发生的那样
as it stands,目前的情况
as large as life,栩栩如生
as light as air,轻如羽毛
as long as,只要
as luck may have it,碰巧
as luck would have it,巧合的是
as memory serves,如果我没记错的话
as much,尽可能多地
as much as possible,尽可能地
as much sinning as sinned against,既有罪行 又受罪
as near as matters,差不多
as of late,最近
as of right,目前
as often as not,经常
as opposed to,与...相反
as per,按照
as previously mentioned,如前所述
as provided for,按照规定
as regards,关于
as right as rain,完全康复
as she is spoke,正如她所说
as soon as,尽快
as soon as look at someone,一看到某人
as soon as possible,尽快
as such,作为
as the case may be,根据具体情况
as the crow flies,直线距离
as the day is long,时间很长
as the fella said,正如那个人说的
as the fella says,正如那个人所说
as the gull flies,以海鸥飞行的距离计算
as the man said,正如那个人所说
as the man says,正如那个人所说
as the next girl,下一个女孩
as the next guy,下一个
as the next person,轮到下一个人
as the saying goes,正如谚语所说
as the wind blows,随风飘荡
as they come,按原样
as they say,正如他们所说
as though,好像
as time goes by,随着时间的推移
as times go,随着时间的推移
as to,关于
as useful as a chocolate teapot,毫无用处
as we know it,我们所知的
as well,也
as well as,以及
as white as a sheet,像床单一样白
as who should say,应该由谁来说
as you go,随着你前进
as you know,正如你所知
as you like,随你便
as you please,随你便
asap,尽快
Asian don't raisin,亚洲人不会发芽
aside from,除了
ask a stupid question,问一个愚蠢的问题
ask after,询问 关心 问候
ask around,打听
ask back,反问
ask for,询问
ask for it,要求它
ask for the moon,不切实际的要求
ask in,询问
ask me one about sport,问我一个关于体育的问题
ask me one on sport,问我一个关于体育的问题
ask my arse,问我的屁股
ask out,邀请约会
ask over,邀请
ask round,打听
asked and answered,问答完毕
asking for a friend,替朋友问的
asleep at the switch,掉以轻心
asphalt jungle,水泥丛林
asposed to,与...相比
ass in the grass,屁股在草地上
ass out,屁股朝外
ass over teakettle,摔倒
assault and battery,人身攻击和殴打
assume room temperature,室温
assume the mantle,承担责任
assume the position,就位
astern of,在...的后方
astraddle of,跨越
at a canter,小跑着
at a clip,快速地
at a discount,打折
at a distance,远处
at a draft,草稿阶段
at a draught,一口气喝完
at a fast clip,快速地
at a glance,一目了然
at a go,一次性地
at a guess,猜想
at a loose end,无所事事
at a loss,不知所措
at a loss for words,不知如何说
at a low ebb,处于低谷
at a minimum,至少
at a moment's notice,随时
at a pinch,勉强
at a premium,价格高昂
at a price,以某个价格
at a profit,盈利
at a push,勉强
at a rate of knots,飞速
at a run,跑步
at a single stroke,一举一动
at a stand,停止
at a stretch,勉强
at a stroke,一举
at a time,一次
at a venture,冒险地
at adventure,冒险
at all,完全
at all adventures,所有冒险
at all costs,不惜一切代价
at all events,无论如何
at all hands,全体人员
at all hours,全天候
at all points,在各个方面
at anchor,停泊
at antipodes,在对立面
at any event,在任何活动中
at any given moment,在任何时刻
at any hand,无论如何
at any rate,无论如何
at arm's length,保持距离
at bank,在银行
at bar,在酒吧
at bat,打击区
at bay,制住
at best,最多
at bottom,底部
at call,随时待命
at command,命令
at cost,成本
at cross-purposes,互相矛盾
at daggers drawn,剑拔弩张
at dark,在黑暗中
at death's door,命悬一线
at each other's throats,互相争吵不休
at ease,放松
at fault,有错
at first,起初
at first bluff,最初是虚张声势
at first blush,初看之下
at first glance,第一眼看
at first sight,一见钟情
at full pelt,全速前进
at full steam,全力以赴
at full stretch,尽力而为
at full throttle,全速前进
at full tilt,全速前进
at gaze,凝视
at grips,苦苦挣扎
at gunpoint,以枪指着头
at hand,在手
at heart,内心深处
at heck and manger,在马厩
at Her Majesty's pleasure,由女王陛下决定
at home,在家
at intervals,间歇地
at issue,争议点
at knifepoint,顶着刀尖
at large,自由的
at last,最后
at latter Lammas,在后来的拉马节
at least,至少
at leisure,空闲
at length,最终
at liberty,自由自在
at loggerheads,争执不休
at long last,终于
at loose ends,无所事事
at minimum,至少
at most,最多
at night,晚上
at no time,任何时候都不
at odd times,在不规律的时间
at odds,意见不合
at once,立刻
at one go,一口气
at one stroke,一举
at one time,曾经
at one time or another,有时或某个时候
at one's best,最佳状态
at one's ease,轻松自在
at one's elbow,在身边
at one's feet,在脚下
at one's fingers' ends,在掌握之中
at one's fingertips,触手可及
at one's leisure,在自己方便的时候
at one's own peril,自担风险
at one's own risk,自担风险
at one's peril,冒险而为
at one's risk,自担风险
at pace,以较快的速度
at pains,费尽心思
at peace,平静
at peace with,内心平静
at places,在某些地方
at play,玩耍
at pleasure,随心所欲
at present,目前
at rack and manger,在货架和饲料槽旁
at random,随机
at rest,休息
at right angles to,垂直于
at risk,有风险
at rovers,在漫游车上
at scale,大规模地
at school,在学校
at sea,在海上
at second hand,二手
at short notice,临时通知
at short sight,近视
at sight,到账时
at sixes and sevens,乱七八糟
at some point,在某个时候
at somebody's elbow,在某人的身边
at somebody's heels,跟在...后面
at someone's disposal,供某人使用
at someone's door,在某人的门前
at someone's elbow,在某人的胳膊旁边
at someone's heels,跟在...后面
at someone's service,随时为您服务
at someone's throat,掐住某人的脖子
at spearpoint,在尖端
at speed,快速地
at stake,危在旦夕
at swordpoint,在刀尖上
at swords' points,剑拔弩张
at table,在餐桌旁
at ten and two,十点零二分
at that time,那时
at the back of one's mind,在脑海深处
at the bank,在银行
at the best,最好
at the best of times,在最好的时候
at the bottom of,在底部
at the bottom of the pile,在最底层
at the coal face,在最前沿
at the corner,在拐角处
at the cost of,以...为代价
at the discretion of,由...决定
at the disposal of,供...使用的
at the door,在门口
at the door of,在门口
at the double,加倍
at the drop of a hat,随时随地
at the earliest,尽快
at the elbow,在肘部
at the end of one's tether,精疲力尽
at the end of the day,归根结底
at the end of the rainbow,彩虹的尽头
at the expense of,以...为代价
at the feet of,在脚下
at the hand of,由...之手
at the hands of,由...造成
at the helm,掌舵
at the high port,在高港
at the instance of,由于
at the last,最后
at the last minute,最后一刻
at the last moment,最后一刻
at the latest,最晚
at the least,至少
at the mercy of,任人宰割
at the minimum,至少
at the minute,现在
at the moment,目前
at the money,在价位范围内
at the most,最多
at the outset,一开始
at the outside,在外面
at the point of,在...点上
at the prospect of,在...的预期下
at the ready,随时待命
at the receiving end,处于被动方
at the risk of,冒着风险
at the same time,同时
at the sight of,看到...时
at the soonest,最早的时候
at the tail,在尾部
at the thought of,一想到
at the time,当时
at the top of one's bent,尽力而为
at the top of one's game,状态极佳
at the top of one's lungs,用尽全力大喊
at the top of one's voice,大声地
at the top of the heap,顶尖的
at the top of the pile,堆顶
at the top of the tree,树的顶端
at the very least,至少
at the very most,最多
at the wheel,掌方向盘
at the whim of,任凭
at the worst,最坏的情况
at third hand,间接传闻
at this juncture,此时此刻
at this moment in time,现在
at this point,目前
at this point in time,目前
at this rate,按照这个速度
at times,有时
at times and again,有时又有时
at turns,轮流
at twice,两倍
at unawares,猝不及防
at variance,不一致
at war,处于战争状态
at will,随意
at work,工作
at worst,最坏的情况
at your service,为您服务
atomic cocktail,原子鸡尾酒
atta girl,真棒
attend to,关注
attention whore,引人注意的人
Attic salt,阁楼盐
attitude reflects leadership,态度反映领导力
attribute to,归因于
au jus,肉汁
auction off,拍卖
audi alteram partem,听取另一方意见
Augean stables,奥吉安的牛棚
auger in,钻入
auld lang syne,旧时光
aurally challenged,听力障碍
autem cackler,嘎嘎叫的人
autem diver,自动潜水器
autem mort,然而死亡
autumn romance,秋日恋情
avant la lettre,过时了的
average bear,普通熊
average down,降低平均成本
average Joe,普通人
average out,平均
average up,提高平均水平
away at the races,去赛马了
away from home,离家
away game,客场比赛
away in a hack,乘坐出租车离开
away to the races,奔向赛场
away with the fairies,心不在焉
awful but lawful,糟糕但合法
ax to grind,私心或目的
ay up me duck,抱抱
aye aye shepherd's pie,是是 牧羊人派
ayo chill,放松一下
ayy lmao,蛤 蛤
babe in arms,抱在怀里的婴儿
babe in the woods,涉世未深的人
babe magnet,万人迷
babies in the eyes,眼睛里的婴儿
baby and bathwater,舍不得丢掉的宝贝和洗澡水
baby elephant in the room,避而不谈的问题
baby needs new shoes,宝宝需要新鞋
baby step,小步
baby up,抱起婴儿
babysitter test,保姆测试
back and edge,背面和边缘
back and forth,来回
back at ya,回敬你
back at you,回馈你
back atcha,回礼
back away,退后
back down,退缩 妥协 放弃
back forty,后四十英亩
back gammon player,跳棋玩家
back in,回来
back in the day,以前
back in the game,重返赛场
back in the groove,重回正轨
back in the saddle,重返岗位
back into,回到
back of one's hand,手背
back off,退后
back office,后台
back on to,重新登上
back one out,倒车
back onto,回到...上
back out,退出
back that train up,让火车倒回去
back the right horse,支持正确的选择
back the wrong horse,支持错误的一方
back then,那时
back to back,背靠背
back to back jack,连胜
back to square one,回到原点
back to the drawing board,重新开始
back to the wall,背靠墙
back up,备份
back up the truck,卸下卡车上的货物
back-cloth star,背景星
backhanded compliment,言不由衷的赞美
backwards and forwards,来回
bad actor,不良行为者
bad apple,坏苹果
bad blood,积怨
bad books,坏书
bad business,糟糕的生意
bad company,坏人
bad egg,坏蛋
bad facts make bad law,事实不佳，法律就不好
bad hair day,糟糕的发型日
bad iron,劣质铁
bad joke,不好笑的笑话
bad looker,看起来不好看
bad money drives out good,劣币驱逐良币
bad news,坏消息
bad news bears,坏消息熊队
bad news travels fast,坏消息传播很快
bad old days,过去糟糕的岁月
bad penny,不祥之兆
bad scran to someone,祝你一切顺利
bad taste in one's mouth,口里有异味
bad things come in threes,坏事常有三件发生
bad trip,糟糕的经历
bad trot,腹泻
bad up,变坏了
bad word,脏话
badge bunny,徽章 兔子
badge in,徽章
badge of honor,荣誉勋章
badge out,下班
