you,tú
son,hijo
try,intentar
woman,mujer
went,fue
hi,Hola
dead,muerto
many,muchos
mind,mente
wasn,no
friend,amigo
best,mejor
mom,mamá
hell,infierno
morning,mañana
trying,intentando
boy,chico
together,juntos
yourself,tú mismo
job,trabajo
saw,sierra
family,familia
real,real
without,sin
baby,bebé
room,habitación
wouldn,no
already,ya
move,mover
most,mayoría
seen,visto
live,vivir
miss,extrañar
actually,de hecho
huh,eh
shit,mierda
both,ambos
heard,escuchó
once,una vez
ready,listo
head,cabeza
called,llamado
used,usado
idea,idea
knew,sabía
hold,sostener
happy,feliz
door,puerta
such,semejante
fuck,Mierda
brother,hermano
also,también
pretty,bonito
bit,poco
took,tomó
haven,refugio
yet,todavía
men,hombres
whole,entero
start,comenzar
use,usar
while,mientras
since,desde
wife,esposa
days,días
guess,adivinar
tomorrow,mañana
matter,asunto
meet,encontrarse
bring,traer
tonight,esta noche
everyone,todos
run,correr
wanna,querer
hard,duro
ah,ah
alone,solo
myself,mí mismo
school,escuela
gone,desaparecido
um,um
end,fin
saying,dicho
phone,teléfono
play,jugar
looks,aspecto
couldn,no podía
fucking,maldito
problem,problema
few,pocos
friends,amigos
gotta,tengo que
ago,atrás
open,abierto
anyone,alguien
killed,delicado
hope,esperanza
face,rostro
until,hasta
lost,perdido
police,policía
excuse,disculpar
turn,doblar
business,negocio
case,caso
wants,quiere
says,dice
true,verdadero
die,morir
heart,corazón
soon,pronto
each,cada
worry,preocuparse
later,más tarde
year,año
watch,mirar
music,música
hand,mano
having,teniendo
probably,probablemente
beautiful,hermoso
doctor,doctor
sit,sentarse
eat,comer
thinking,pensamiento
young,joven
second,segundo
working,laboral
water,agua
person,persona
part,parte
kids,niños
late,tarde
stuff,cosa
exactly,exactamente
under,bajo
death,muerte
minute,minuto
pay,pagar
crazy,loco
forget,olvidar
everybody,todos
kid,niño
change,cambiar
gave,dio
happen,suceder
damn,maldición
five,cinco
drink,beber
far,lejos
knows,sabe
its,es
whatever,lo que
eyes,ojos
shut,cerrar
aren,no
hit,golpear
taking,tomando
easy,fácil
times,veces
check,controlar
hands,manos
minutes,minutos
deal,trato
different,diferente
means,medio
point,punto
inside,adentro
makes,marcas
asked,preguntó
somebody,alguien
mine,mío
making,haciendo
body,cuerpo
afraid,asustado
sleep,dormir
chance,oportunidad
dear,estimado
quite,bastante
four,cuatro
anyway,de todos modos
close,cerca
ain,ain
party,fiesta
fun,divertido
against,contra
word,palabra
comes,llega
important,importante
set,colocar
shall,deber
story,historia
number,número
daughter,hija
least,el menos
waiting,espera
hurt,herir
wish,desear
moment,momento
fight,luchar
week,semana
husband,marido
girls,chicas
rest,descansar
married,casado
fire,fuego
game,juego
nobody,nadie
mr,señor
children,niños
side,lado
stand,pararse
read,leer
though,aunque
cut,cortar
started,comenzó
sister,hermana
supposed,supuesto
between,entre
child,niño
goes,va
hours,horas
speak,hablar
women,mujer
behind,detrás
almost,casi
truth,verdad
blood,sangre
able,capaz
lady,dama
anymore,ya no
playing,jugando
gets,obtiene
shot,disparo
reason,razón
trouble,problema
break,romper
war,guerra
city,ciudad
walk,caminar
town,ciudad
trust,confianza
dr.,dr.
met,conocí
office,oficina
question,pregunta
brought,trajo
yours,tuyo
welcome,bienvenido
high,alto
wow,Guau
couple,pareja
half,medio
died,fallecido
cool,Frío
free,gratis
either,cualquiera
seems,parece
power,fuerza
whoa,¡Guau!
bye,adiós
buy,comprar
telling,narración
honey,Miel
tried,intentó
front,frente
team,equipo
answer,respuesta
gun,pistola
boys,chicos
line,línea
send,enviar
news,noticias
stupid,estúpido
bed,cama
hurry,apurarse
full,lleno
months,meses
save,ahorrar
sometimes,a veces
become,convertirse
along,a lo largo de
hate,odiar
food,alimento
outside,afuera
light,luz
l,l
needs,necesidades
dog,perro
country,país
clear,claro
order,orden
em,ellos
fact,hecho
lord,caballero
captain,capitán
six,seis
hot,caliente
funny,divertido
black,negro
mrs.,señora.
alive,vivo
pick,elegir
feeling,sentimiento
living,viviendo
cause,causa
ahead,adelante
lose,perder
king,rey
plan,plan
dinner,cena
sighs,suspiros
sort,clasificar
leaving,partida
shouldn,debería
running,correr
boss,jefe
alright,está bien
promise,promesa
taken,tomado
safe,seguro
ma,mamá
book,libro
sent,enviado
white,blanco
hour,hora
anybody,cualquiera
small,pequeño
perfect,perfecto
‘cause,'causa
lives,vidas
special,especial
parents,padres
s,s
john,John
himself,sí mismo
perhaps,tal vez
sounds,sonidos
serious,grave
sick,enfermo
company,compañía
ha,Ja
scared,asustado
uncle,tío
poor,pobre
red,rojo
past,pasado
earth,tierra
possible,posible
shoot,disparar
touch,tocar
sound,sonido
top,arriba
ass,culo
laughs,risas
cannot,no puedo
asking,preguntando
win,ganar
glad,contento
control,control
hmm,Mmm
human,humano
drive,conducir
hair,cabello
jack,Jacobo
bitch,perra
luck,suerte
murder,asesinato
happens,sucede
air,aire
ten,diez
daddy,papá
finally,finalmente
chuckles,risitas
fast,rápido
cold,frío
seem,parecer
laughing,reír
words,palabras
hospital,hospital
street,calle
hang,colgar
dance,bailar
meeting,reunión
till,hasta
others,otros
catch,atrapar
follow,seguir
sense,sentido
sex,sexo
lie,mentir
evening,noche
master,maestro
known,conocido
dream,sueño
write,escribir
million,millón
voice,voz
sweet,dulce
rather,bastante
felt,sintió
sign,firmar
lucky,afortunado
somewhere,en algún lugar
bet,apuesta
o,o
jesus,Jesús
longer,más extenso
calling,vocación
worked,trabajó
quiet,tranquilo
looked,miró
less,menos
pull,jalar
beat,derrotar
careful,cuidadoso
coffee,café
return,devolver
secret,secreto
weeks,semanas
weren,no eran
date,fecha
seeing,vidente
fall,caer
given,dado
ooh,Oh
fault,falla
straight,derecho
takes,acepta
song,canción
future,futuro
gentlemen,caballeros
loved,amado
changed,cambió
road,camino
calm,calma
wonderful,maravilloso
mad,enojado
turned,transformado
drop,gota
ladies,señoras
learn,aprender
step,paso
absolutely,absolutamente
early,temprano
explain,explicar
clean,limpio
piece,pedazo
yesterday,ayer
throw,tirar
picture,imagen
land,tierra
feet,pies
wonder,preguntarse
questions,preguntas
speaking,discurso
worth,valer
darling,querida
dude,dudar
giving,donación
president,presidente
eye,ojo
quick,rápido
moving,emocionante
figure,cifra
state,estado
strong,fuerte
sam,Sam
none,ninguno
amazing,asombroso
ones,unos
works,obras
act,acto
needed,necesario
weird,extraño
law,ley
worried,preocupado
report,informe
goodbye,adiós
missing,desaparecido
choice,elección
happening,acontecimiento
chief,jefe
wedding,boda
strange,extraño
general,general
pain,dolor
‘am,'soy
kidding,bromear
decided,decidido
ya,ya
pass,aprobar
tired,cansado
class,clase
officer,oficial
kept,conservó
wake,despertar
worse,peor
busy,ocupado
eh,eh
mistake,error
kiss,beso
court,corte
building,edificio
finish,finalizar
during,durante
age,edad
ship,barco
caught,atrapó
marry,casarse
meant,quiso decir
sell,vender
dark,oscuro
watching,mirando
system,sistema
suppose,suponer
evidence,evidencia
movie,película
ride,conducir
t,t
completely,completamente
mouth,boca
totally,totalmente
birthday,cumpleaños
tv,televisor
forgive,perdonar
born,nacido
imagine,imaginar
information,información
instead,en cambio
definitely,definitivamente
security,seguridad
certainly,ciertamente
film,película
month,mes
lying,mintiendo
unless,a menos que
train,tren
seven,Siete
wear,tener puesto
clothes,ropa
michael,Miguel
hotel,hotel
christmas,Navidad
attack,ataque
hasn,no
round,redondo
expect,esperar
sing,cantar
terrible,horrible
george,Jorge
bag,bolsa
history,historia
blue,azul
near,cerca
broke,en bancarrota
station,estación
seriously,en serio
forever,para siempre
david,David
frank,franco
except,excepto
thinks,piensa
message,mensaje
entire,completo
joe,José
table,mesa
talked,habló
across,al otro lado de
rock,roca
lovely,hermoso
handle,manejar
middle,medio
buddy,compañero
paid,pagado
protect,proteger
using,usando
floor,piso
ran,corrió
swear,jurar
spend,gastar
situation,situación
ring,anillo
anywhere,en cualquier lugar
dangerous,peligroso
bill,factura
york,York
army,ejército
lead,dirigir
bought,compró
finished,finalizado
fair,justo
sun,sol
letter,carta
fool,tonto
attention,atención
club,club
simple,simple
interesting,interesante
space,espacio
test,prueba
box,caja
group,grupo
single,soltero
sitting,sesión
marriage,casamiento
join,unirse
fear,miedo
d,d
peace,paz
forgot,olvidó
force,fuerza
short,corto
normal,normal
charlie,Charlie
present,presente
enjoy,disfrutar
mike,micro
crime,delito
horse,caballo
ground,suelo
american,americano
count,contar
area,área
charge,cargar
honor,honor
lunch,almuerzo
miles,millas
radio,radio
idiot,estúpido
ball,pelota
surprise,sorpresa
paper,papel
key,llave
boat,bote
quickly,rápidamente
gold,oro
bar,bar
fish,pez
mark,marca
tom,Tomás
wearing,agotador
crying,llanto
accident,accidente
government,gobierno
eight,ocho
fell,cayó
cover,cubrir
certain,cierto
interested,interesado
deep,profundo
star,estrella
sea,mar
agree,aceptar
problems,problemas
detective,detective
prison,prisión
major,importante
stick,palo
offer,oferta
difficult,difícil
smart,elegante
personal,personal
record,registro
stopped,interrumpido
hide,esconder
whether,si
bank,banco
trip,viaje
relax,relajarse
america,América
public,público
list,lista
afternoon,tarde
brain,cerebro
fix,arreglar
bastard,bastardo
proud,orgulloso
tea,té
service,servicio
screaming,estridente
forward,adelante
angry,enojado
park,parque
soul,alma
fighting,lucha
peter,Pedro
rich,rico
agent,agente
blow,explotar
paul,Pablo
dress,vestido
mary,María
missed,omitido
scene,escena
killing,asesinato
standing,de pie
saved,guardado
mm,mm
respect,respeto
killer,asesino
ice,hielo
mess,desorden
tough,difícil
feels,sentimientos
church,iglesia
sad,triste
cell,celúla
drunk,ebrio
share,compartir
camera,cámara
mm-hmm,mm-hmm
within,dentro
card,tarjeta
fly,volar
ben,Ben
girlfriend,novia
laugh,reír
smell,oler
broken,roto
mum,mamá
honest,honesto
often,a menudo
starting,a partir de
calls,llamadas
y,y
spent,gastado
third,tercero
english,inglés
visit,visita
mama,mamá
judge,juez
window,ventana
hungry,hambriento
dare,atrevimiento
relationship,relación
moved,emocionado
prove,probar
private,privado
wall,muro
seat,asiento
i-i,yo-yo
position,posición
lieutenant,teniente
realize,darse cuenta
lt,lt
especially,especialmente
machine,máquina
walking,caminando
art,arte
pleasure,placer
bloody,sangriento
college,colega
french,francés
involved,involucrado
cry,llorar
became,convertirse
lived,vivido
impossible,imposible
obviously,obviamente
neither,ni
accept,aceptar
boyfriend,novio
besides,además
queen,reina
teacher,maestro
cops,policías
sake,beneficio
loves,ama
carry,llevar
teach,enseñar
apartment,departamento
upset,decepcionado
green,verde
la,la
liked,apreciado
cute,lindo
evil,demonio
professor,profesor
contact,contacto
joke,broma
cop,policía
huge,enorme
holy,santo
store,almacenar
jail,celda
likes,gustos
lawyer,abogado
doubt,duda
continue,continuar
appreciate,agradecer
cat,gato
shop,comercio
driving,conduciendo
congratulations,Felicidades
wrote,escribió
village,aldea
quit,abandonar
field,campo
james,Jaime
wine,vino
decision,decisión
south,sur
sleeping,durmiendo
slow,lento
laughter,risa
island,isla
glass,vaso
beginning,comienzo
cash,dinero
dying,muriendo
hundred,centenar
whose,cuyo
difference,diferencia
plane,avión
push,empujar
continues,continúa
mmm,mmm
singing,cantando
eating,comiendo
north,norte
mrs,señora
tree,árbol
madam,señora
gift,regalo
truck,camión
putting,puesta
bear,oso
board,junta
grab,agarrar
beer,cerveza
stuck,atascado
magic,magia
support,apoyo
rules,normas
grunts,gruñidos
partner,pareja
reach,alcanzar
wind,viento
colonel,coronel
max,máximo
immediately,inmediatamente
seconds,artículos de segunda clase
thousand,mil
gives,da
experience,experiencia
cheers,salud
victim,víctima
upon,al
computer,computadora
christ,Cristo
planet,planeta
promised,prometido
bus,autobús
henry,Enrique
dirty,sucio
search,buscar
staying,quedarse
dreams,sueños
arrest,detención
holding,tenencia
suddenly,de repente
usually,generalmente
lots,lotes
shoes,zapatos
er,er
jump,saltar
rid,deshacerse
yo,yo
knock,golpear
owe,deber
harry,acosar
grow,crecer
worst,el peor
river,río
aunt,tía
patient,paciente
kitchen,cocina
aah,aah
fat,gordo
passed,aprobado
m,metro
final,final
summer,verano
bob,chelín
listening,escuchando
escape,escapar
everywhere,en todos lados
moon,luna
arms,brazos
turns,giros
address,DIRECCIÓN
ow,Ay
match,fósforo
gasps,jadeos
grand,magnífico
yep,sí
shh,shh
nervous,nervioso
de,Delaware
choose,elegir
themselves,ellos mismos
decide,decidir
mate,compañero
drinking,bebida
press,prensa
bother,molestar
foot,pie
hadn,tenía
blame,culpa
crap,tonterías
drugs,drogas
type,tipo
rings,anillos
mission,misión
named,llamado
heaven,cielo
‘ii,‘ii
picked,escogido
paris,París
race,carrera
risk,riesgo
books,libros
further,más
danny,Danny
action,acción
allowed,permitido
orders,pedidos
learned,aprendió
price,precio
arrived,llegó
nick,mella
otherwise,de lo contrario
pictures,fotos
fit,adaptar
smoke,fumar
favor,favor
played,jugó
notice,aviso
awesome,impresionante
smile,sonrisa
director,director
guard,guardia
begin,comenzar
spot,lugar
surprised,sorprendido
innocent,inocente
narrator,narrador
herself,sí misma
london,Londres
feelings,sentimientos
enemy,enemigo
battle,batalla
ourselves,nosotros mismos
alex,Alex
dollars,dólares
allow,permitir
nine,nueve
gay,gay
department,departamento
guilty,culpable
apart,aparte
earlier,más temprano
duty,deber
jim,Jim
suit,traje
bell,campana
west,Oeste
legs,piernas
hero,héroe
destroy,destruir
stage,escenario
bunch,racimo
according,de acuerdo a
chicken,pollo
bigger,más grande
grunting,gruñidos
low,bajo
helping,ración
admit,admitir
closed,cerrado
names,nombres
witness,testigo
upstairs,piso superior
arm,brazo
steal,robar
jimmy,palanqueta
kick,patada
twice,dos veces
cross,cruz
ways,maneras
sergeant,sargento
indeed,en efecto
gas,gas
keeping,acuerdo
energy,energía
pregnant,embarazada
waste,desperdiciar
helped,ayudó
fired,despedido
favorite,favorito
tony,Tony
taste,gusto
locked,cerrado
places,lugares
writing,escribiendo
adam,Adán
brothers,hermanos
starts,comienza
prince,príncipe
form,forma
sold,vendido
silly,tonto
mention,mencionar
build,construir
throat,garganta
hole,agujero
figured,figurado
track,pista
ringing,zumbido
lock,cerrar
leg,pierna
above,arriba
hiding,ocultación
steve,Steve
seemed,pareció
breakfast,desayuno
engine,motor
written,escrito
complete,completo
video,video
applause,aplausos
however,sin embargo
pressure,presión
fresh,fresco
weapon,arma
sky,cielo
ms.,EM.
stole,robó
study,estudiar
burn,quemar
reading,lectura
crowd,multitud
treat,tratar
roll,rollo
double,doble
spirit,espíritu
danger,peligro
cost,costo
empty,vacío
level,nivel
memory,memoria
itself,sí mismo
acting,interino
interest,interés
nose,nariz
plans,planes
following,siguiente
bathroom,baño
built,construido
closer,íntimamente
ray,rayo
sarah,Sarah
band,banda
groans,gemidos
apparently,aparentemente
excited,entusiasmado
richard,Richard
losing,vencido
animals,animales
flight,vuelo
nature,naturaleza
raise,aumentar
pop,estallido
client,cliente
bomb,bomba
neck,cuello
suspect,sospechar
warm,cálido
extra,extra
bottle,botella
van,furgoneta
heavy,pesado
mommy,mami
dogs,perros
wild,salvaje
ridiculous,ridículo
simply,simplemente
lee,sotavento
animal,animal
showed,presentado
billy,porra
shooting,tiroteo
keeps,guarda
camp,acampar
guns,armas
medical,médico
shame,lástima
hoping,esperante
whom,a quien
bird,pájaro
majesty,majestad
flowers,flores
famous,famoso
asleep,dormido
beauty,belleza
driver,conductor
keys,llaves
rain,lluvia
awful,horrible
large,grande
local,local
deserve,merecer
goddamn,maldita sea
stone,piedra
jane,Jane
grace,gracia
consider,considerar
weekend,fin de semana
wondering,preguntarse
lay,poner
plenty,infinidad
willing,deseoso
pants,pantalones
sweetheart,cariño
skin,piel
excellent,excelente
asshole,Estúpido
beach,playa
c,do
faith,fe
beg,mendigar
fuckin,jodidamente
responsible,responsable
military,militar
cheering,aplausos
opportunity,oportunidad
common,común
bottom,abajo
german,alemán
whoever,quien
cook,cocinar
walked,caminó
papers,papeles
justice,justicia
hall,sala
commander,comandante
drug,droga
main,principal
knife,cuchillo
devil,demonio
necessary,necesario
although,a pesar de
princess,princesa
lights,luces
flying,vuelo
dick,polla
rose,rosa
knowing,conocimiento
clearly,claramente
hat,sombrero
agreed,acordado
johnny,Johnny
corner,esquina
code,código
note,nota
tommy,Tommy
due,pendiente
correct,correcto
apologize,disculparse
language,idioma
stars,estrellas
faster,más rápido
cars,coches
folks,amigos
bullshit,mierda
i.,i.
fellow,compañero
several,varios
grandma,abuela
shows,programas
leader,líder
leaves,hojas
restaurant,restaurante
east,este
shouting,gritos
blind,ciego
ghost,fantasma
cup,taza
gotten,obtenido
tight,ajustado
conversation,conversación
tells,cuenta
lies,mentiras
nor,ni
pulled,sacado
hanging,colgante
speed,velocidad
stories,historias
health,salud
advice,consejo
held,sostuvo
uh-huh,ajá
murdered,asesinado
beyond,más allá de
rule,regla
hardly,difícilmente
possibly,probablemente
inspector,inspector
cousin,primo
trial,ensayo
emergency,emergencia
ought,debería
eddie,Eddie
somehow,de alguna manera
hearing,audiencia
states,estados
account,cuenta
spoke,habló
file,archivo
understood,comprendido
angel,ángel
tape,cinta
milk,leche
powerful,poderoso
weapons,armas
practice,práctica
manager,gerente
pardon,indulto
vote,votar
jake,Jake
national,nacional
career,carrera
minister,ministro
super,súper
taught,enseñó
robert,Robert
biggest,más grande
plays,obras
natural,natural
dancing,baile
copy,Copiar
plus,más
martin,martín
cake,pastel
freedom,libertad
among,entre
breath,aliento
operation,operación
chris,Chris
crew,multitud
challenge,desafío
market,mercado
meat,carne
towards,hacia
bringing,traer
dropped,abandonó
student,alumno
lied,mintió
strength,fortaleza
size,tamaño
breathe,respirar
color,color
monster,monstruo
loud,alto
photo,foto
aw,aw
nearly,cerca de
sight,vista
greatest,el más grande
games,juegos
bridge,puente
dressed,vestido
arrested,detenido
horrible,horrible
coach,entrenador
planning,planificación
checked,comprobado
breaking,rotura
noticed,observó
fantastic,fantástico
screams,carcajadas
serve,atender
ideas,ideas
investigation,investigación
center,centro
older,más viejo
pack,embalar
soldiers,soldados
nonsense,disparates
doc,doc
project,proyecto
training,capacitación
example,ejemplo
trick,truco
prepared,preparado
science,ciencia
united,unido
travel,viajar
incredible,increíble
grandpa,abuelo
paying,pago
character,personaje
teeth,dientes
criminal,criminal
charles,Carlos
chinese,chino
truly,realmente
honestly,honestamente
bro,hermano
survive,sobrevivir
bobby,poli
target,objetivo
feed,alimentar
nurse,enfermero
e,mi
fake,falso
records,archivos
breathing,respiración
sweetie,cariño
numbers,números
oil,aceite
suicide,suicidio
belong,pertenecer
whoo,¡Guau!
perfectly,perfectamente
amy,Amy
forgotten,olvidado
remain,permanecer
original,original
papa,papá
onto,sobre
concerned,preocupado
credit,crédito
ugh,puaj
invited,invitado
discuss,conversar
research,investigación
easier,más fácil
view,vista
chair,silla
hurts,duele
strike,huelga
roger,Roger
fill,llenar
condition,condición
mountain,montaña
dr,dr.
nowhere,en ningún lugar
sheriff,alguacil
kim,Kim
turning,torneado
brown,marrón
recognize,reconocer
heads,cabezas
audience,audiencia
‘all,'todo
jealous,celoso
pretend,pretender
society,sociedad
finding,descubrimiento
shirt,camisa
comfortable,cómodo
meaning,significado
guest,invitado
pieces,piezas
dry,seco
letting,dejar
began,comenzó
aye,sí
jeff,Jeff
female,femenino
release,liberar
ho,ho
cards,tarjetas
pray,orar
unfortunately,desafortunadamente
balls,bolas
destroyed,destruido
ended,terminó
universe,universo
prepare,preparar
opinion,opinión
movies,cine
soldier,soldado
wash,lavar
program,programa
heat,calor
usual,habitual
ticket,boleto
stolen,robado
prefer,preferir
aware,consciente
surely,seguramente
male,masculino
base,base
matters,asuntos
lift,elevar
lab,laboratorio
command,dominio
proof,prueba
cream,crema
selling,venta
believed,creído
create,crear
h,h
afford,poder pagar
sunday,domingo
total,total
dumb,mudo
threw,lanzar
france,Francia
birth,nacimiento
created,creado
realized,comprendió
british,británico
noise,ruido
nuts,nueces
students,estudiantes
birds,pájaros
social,social
brilliant,brillante
bodies,cuerpos
tie,atar
opened,abierto
ours,nuestro
bucks,dólares
kevin,Kevin
mister,señor
ugly,feo
ryan,Ryan
focus,enfocar
dan,dan
opens,se abre
exist,existir
followed,seguido
england,Inglaterra
draw,dibujar
purpose,objetivo
letters,letras
daniel,Daniel
opening,apertura
bullet,bala
anna,Ana
lately,últimamente
stayed,permaneció
falling,descendente
season,estación
ends,termina
suggest,sugerir
joy,alegría
distance,distancia
responsibility,responsabilidad
whenever,cuando sea
issue,asunto
thousands,miles
process,proceso
sword,espada
shower,ducha
weak,débil
fucked,jodido
lonely,solitario
happiness,felicidad
eric,Eric
tiny,diminuto
desk,escritorio
pool,piscina
property,propiedad
forced,forzado
settle,asentarse
indistinct,indistinto
weight,peso
received,recibió
gang,banda
bite,morder
friday,viernes
disappeared,desapareció
interview,entrevista
expecting,esperando
kinda,un poco
surgery,cirugía
horses,caballos
mayor,alcalde
babe,bebé
ancient,antiguo
handsome,elegante
thomas,Thomas
saturday,sábado
staff,personal
lines,pauta
unit,unidad
fan,admirador
gentleman,hidalgo
introduce,introducir
fate,destino
split,dividir
recently,recientemente
expected,esperado
add,agregar
ordered,ordenado
slowly,despacio
alarm,alarma
member,miembro
slept,durmió
signed,firmado
enter,ingresar
spanish,español
garden,jardín
brings,trae
brave,corajudo
pig,cerdo
model,modelo
finger,dedo
medicine,medicamento
access,acceso
failed,fallido
flat,departamento
easily,fácilmente
discovered,descubierto
based,basado
screw,tornillo
insane,loco
cares,se preocupa
weather,clima
fingers,dedos
san,san
scott,Scott
path,camino
soft,suave
harm,dañar
style,estilo
community,comunidad
sees,ve
basically,básicamente
al,Alabama
signal,señal
nope,no
spare,repuesto
speech,discurso
covered,cubierto
shake,agitar
loose,perder
snow,nieve
russian,ruso
lake,lago
bright,brillante
roof,techo
ohh,oh
sending,envío
paint,pintar
remind,recordar
pal,camarada
naked,desnudo
post,correo
sugar,azúcar
heading,título
streets,calles
damage,daño
silence,silencio
doors,puertas
pete,Pete
ed,ed
success,éxito
wet,húmedo
nah,no
amount,cantidad
members,miembros
kate,Kate
manage,administrar
safety,seguridad
returned,regresó
harder,más difícil
fbi,FBI
block,bloquear
showing,demostración
fancy,elegante
chef,cocinero
contract,contrato
dig,excavar
chest,pecho
goodbye,adiós
drinks,bebidas
dave,Dave
buried,enterrado
brian,Brian
trade,comercio
journey,viaje
stomach,estómago
changes,cambios
details,detalles
thoughts,pensamientos
divorce,divorcio
funeral,funeral
maria,María
football,fútbol americano
reality,realidad
theory,teoría
gosh,Dios mío
ruined,arruinado
gate,puerta
william,William
spread,desparramar
outta,fuera de
japanese,japonés
sudden,repentino
coat,abrigo
sooner,antes
cheese,queso
larry,Larry
spring,primavera
page,página
ears,orejas
simon,Simón
castle,castillo
hidden,oculto
storm,tormenta
cos,porque
personally,personalmente
artist,artista
hill,colina
exciting,emocionante
permission,permiso
jerry,alemán
expensive,caro
tickets,entradas
forest,bosque
barely,apenas
eggs,huevos
goin,yendo
regret,arrepentirse
lesson,lección
lover,amante
bread,pan
andy,ANy
subject,sujeto
legal,legal
growing,creciente
ill,enfermo
jason,Jason
mood,ánimo
owner,dueño
caused,causó
beeping,pitido
points,agujas
dating,tener una cita
loss,pérdida
secretary,secretario
revenge,venganza
santa,Santa
likely,probable
rent,alquilar
connection,conexión
assistant,asistente
reasons,razones
yelling,gritos
painting,cuadro
trees,árboles
doctors,médicos
rush,correr
foreign,extranjero
rough,bruto
murderer,asesino
century,siglo
nights,noches
pair,par
runs,carreras
pocket,bolsillo
farm,granja
matt,mate
bike,bicicleta
obvious,obvio
ate,comió
grew,creció
professional,profesional
tim,Tim
goodness,bondad
parts,regiones
alan,Alan
university,universidad
square,cuadrado
grandfather,abuelo
europe,Europa
genius,genio
cases,casos
ruin,ruina
winter,invierno
tongue,lengua
memories,recuerdos
da,da
buying,comprar
cancer,cáncer
clock,reloj
ocean,océano
dna,ADN
liar,mentiroso
tour,recorrido
thief,ladrón
bleep,emitir pitidos
lisa,Lisa
rights,derechos
including,incluido
competition,competencia
smith,herrero
planned,planificado
emily,Emily
boring,aburrido
victims,víctimas
mentioned,mencionado
bones,huesos
plant,planta
bless,bendecir
warning,advertencia
knocking,golpes
re,re
crash,chocar
bedroom,dormitorio
lower,más bajo
silver,plata
groaning,gemidos
madame,señora
defense,defensa
results,resultados
toilet,baño
event,evento
complicated,complicado
shape,forma
priest,sacerdote
royal,real
cheap,barato
romantic,romántico
downstairs,abajo
invite,invitar
fortune,fortuna
tears,lágrimas
avoid,evitar
reached,alcanzó
higher,más alto
familiar,familiar
telephone,teléfono
burning,incendio
filled,completado
kelly,Kelly
alice,Alicia
airport,aeropuerto
jobs,empleos
grown,crecido
walter,Walter
rachel,Rachel
giant,gigante
insurance,seguro
woods,bosque
n,norte
scare,susto
pleased,complacido
period,período
political,político
player,jugador
stops,paradas
secrets,misterios
laura,Laura
repeat,repetir
photos,fotos
finds,hallazgos
statement,declaración
suck,chupar
